,date,price
5662,10 Oct 2016,17.609
5663,07 Oct 2016,17.501
5664,06 Oct 2016,17.298
5665,05 Oct 2016,17.715
5666,04 Oct 2016,17.776
5667,03 Oct 2016,18.795
5668,30 Sep 2016,19.152
5669,29 Sep 2016,19.092
5670,28 Sep 2016,19.174
5671,27 Sep 2016,19.148
5672,26 Sep 2016,19.441
5673,23 Sep 2016,19.679
5674,22 Sep 2016,19.872
5675,21 Sep 2016,19.775
5676,20 Sep 2016,19.197
5677,19 Sep 2016,19.154
5678,16 Sep 2016,18.766
5679,15 Sep 2016,18.975
5680,14 Sep 2016,18.959
5681,13 Sep 2016,18.826
5682,12 Sep 2016,19.1
5683,09 Sep 2016,19.025
5684,08 Sep 2016,19.584
5685,07 Sep 2016,19.73
5686,06 Sep 2016,20.046
5687,05 Sep 2016,19.487
5688,02 Sep 2016,19.437
5689,01 Sep 2016,18.89
5690,31 Aug 2016,18.613
5691,30 Aug 2016,18.562
5692,29 Aug 2016,18.83
5693,26 Aug 2016,18.623
5694,25 Aug 2016,18.51
5695,24 Aug 2016,18.547
5696,23 Aug 2016,18.814
5697,22 Aug 2016,18.905
5698,19 Aug 2016,19.311
5699,18 Aug 2016,19.75
5700,17 Aug 2016,19.691
5701,16 Aug 2016,19.789
5702,15 Aug 2016,19.802
5703,12 Aug 2016,19.69
5704,11 Aug 2016,19.928
5705,10 Aug 2016,20.099
5706,09 Aug 2016,19.826
5707,08 Aug 2016,19.733
5708,05 Aug 2016,19.689
5709,04 Aug 2016,20.346
5710,03 Aug 2016,20.366
5711,02 Aug 2016,20.619
5712,01 Aug 2016,20.444
5713,29 Jul 2016,20.3
5714,28 Jul 2016,20.123
5715,27 Jul 2016,20.325
5716,26 Jul 2016,19.598
5717,25 Jul 2016,19.555
5718,22 Jul 2016,19.628
5719,21 Jul 2016,19.733
5720,20 Jul 2016,19.404
5721,19 Jul 2016,19.871
5722,18 Jul 2016,20.043
5723,15 Jul 2016,20.191
5724,14 Jul 2016,20.304
5725,13 Jul 2016,20.308
5726,12 Jul 2016,20.161
5727,11 Jul 2016,20.239
5728,08 Jul 2016,20.251
5729,07 Jul 2016,19.636
5730,06 Jul 2016,20.087
5731,05 Jul 2016,19.934
5732,04 Jul 2016,20.314
5733,01 Jul 2016,19.754
5734,30 Jun 2016,18.71
5735,29 Jun 2016,18.22
5736,28 Jun 2016,17.704
5737,27 Jun 2016,17.687
5738,24 Jun 2016,17.728
5739,23 Jun 2016,17.028
5740,22 Jun 2016,17.255
5741,21 Jun 2016,17.226
5742,20 Jun 2016,17.49
5743,17 Jun 2016,17.487
5744,16 Jun 2016,17.154
5745,15 Jun 2016,17.516
5746,14 Jun 2016,17.35
5747,13 Jun 2016,17.444
5748,10 Jun 2016,17.31
5749,09 Jun 2016,17.277
5750,08 Jun 2016,17.029
5751,07 Jun 2016,16.39
5752,06 Jun 2016,16.471
5753,03 Jun 2016,16.408
5754,02 Jun 2016,15.964
5755,01 Jun 2016,15.915
5756,31 May 2016,15.953
5757,30 May 2016,15.979
5758,27 May 2016,16.226
5759,26 May 2016,16.28
5760,25 May 2016,16.312
5761,24 May 2016,16.182
5762,23 May 2016,16.377
5763,20 May 2016,16.518
5764,19 May 2016,16.481
5765,18 May 2016,16.853
5766,17 May 2016,17.209
5767,16 May 2016,17.102
5768,13 May 2016,17.106
5769,12 May 2016,16.937
5770,11 May 2016,17.413
5771,10 May 2016,17.088
5772,09 May 2016,17.018
5773,06 May 2016,17.471
5774,05 May 2016,17.328
5775,04 May 2016,17.367
5776,03 May 2016,17.38
5777,02 May 2016,17.535
5778,29 Apr 2016,17.807
5779,28 Apr 2016,17.516
5780,27 Apr 2016,17.195
5781,26 Apr 2016,17.118
5782,25 Apr 2016,16.962
5783,22 Apr 2016,16.96
5784,21 Apr 2016,16.969
5785,20 Apr 2016,16.956
5786,19 Apr 2016,16.91
5787,18 Apr 2016,16.219
5788,15 Apr 2016,16.216
5789,14 Apr 2016,16.152
5790,13 Apr 2016,16.176
5791,12 Apr 2016,16.184
5792,11 Apr 2016,15.92
5793,08 Apr 2016,15.356
5794,07 Apr 2016,15.176
5795,06 Apr 2016,15.028
5796,05 Apr 2016,15.096
5797,04 Apr 2016,14.8785
5798,01 Apr 2016,15.045
5799,31 Mar 2016,15.431
5800,30 Mar 2016,15.213
5801,29 Mar 2016,15.316
5802,28 Mar 2016,15.234
5803,25 Mar 2016,15.169
5804,24 Mar 2016,15.183
5805,23 Mar 2016,15.211
5806,22 Mar 2016,15.834
5807,21 Mar 2016,15.802
5808,18 Mar 2016,15.799
5809,17 Mar 2016,15.869
5810,16 Mar 2016,15.572
5811,15 Mar 2016,15.237
5812,14 Mar 2016,15.343
5813,11 Mar 2016,15.468
5814,10 Mar 2016,15.56
5815,09 Mar 2016,15.265
5816,08 Mar 2016,15.349
5817,07 Mar 2016,15.634
5818,04 Mar 2016,15.514
5819,03 Mar 2016,15.181
5820,02 Mar 2016,14.9102
5821,01 Mar 2016,14.767
5822,29 Feb 2016,14.8662
5823,26 Feb 2016,14.6802
5824,25 Feb 2016,15.106
5825,24 Feb 2016,15.236
5826,23 Feb 2016,15.268
5827,22 Feb 2016,15.14
5828,19 Feb 2016,15.346
5829,18 Feb 2016,15.358
5830,17 Feb 2016,15.247
5831,16 Feb 2016,15.186
5832,15 Feb 2016,15.305
5833,12 Feb 2016,15.747
5834,11 Feb 2016,15.714
5835,10 Feb 2016,15.221
5836,09 Feb 2016,15.201
5837,08 Feb 2016,15.275
5838,05 Feb 2016,14.9664
5839,04 Feb 2016,14.853
5840,03 Feb 2016,14.6223
5841,02 Feb 2016,14.2854
5842,01 Feb 2016,14.2974
5843,29 Jan 2016,14.2425
5844,28 Jan 2016,14.203
5845,27 Jan 2016,14.477
5846,26 Jan 2016,14.4729
5847,25 Jan 2016,14.206
5848,22 Jan 2016,14.022
5849,21 Jan 2016,14.0761
5850,20 Jan 2016,14.152
5851,19 Jan 2016,13.983
5852,18 Jan 2016,13.9312
5853,15 Jan 2016,13.896
5854,14 Jan 2016,13.8022
5855,13 Jan 2016,14.1211
5856,12 Jan 2016,13.7403
5857,11 Jan 2016,13.8228
5858,08 Jan 2016,13.934
5859,07 Jan 2016,14.2573
5860,06 Jan 2016,13.9736
5861,05 Jan 2016,13.949
5862,04 Jan 2016,13.8085
5863,"
			29 Dec 2017            ","
			16.921"
5864,"
			28 Dec 2017            ","
			16.856"
5865,"
			27 Dec 2017            ","
			16.657"
5866,"
			26 Dec 2017            ","
			16.504"
5867,"
			25 Dec 2017            ","
			16.367"
5868,"
			22 Dec 2017            ","
			16.369"
5869,"
			21 Dec 2017            ","
			16.084"
5870,"
			20 Dec 2017            ","
			16.159"
5871,"
			19 Dec 2017            ","
			16.1"
5872,"
			18 Dec 2017            ","
			16.12"
5873,"
			15 Dec 2017            ","
			15.966"
5874,"
			14 Dec 2017            ","
			15.873"
5875,"
			13 Dec 2017            ","
			16.039"
5876,"
			12 Dec 2017            ","
			15.698"
5877,"
			11 Dec 2017            ","
			15.694"
5878,"
			08 Dec 2017            ","
			15.838"
5879,"
			07 Dec 2017            ","
			15.698"
5880,"
			06 Dec 2017            ","
			15.935"
5881,"
			05 Dec 2017            ","
			16.08"
5882,"
			04 Dec 2017            ","
			16.295"
5883,"
			01 Dec 2017            ","
			16.415"
5884,"
			30 Nov 2017            ","
			16.398"
5885,"
			29 Nov 2017            ","
			16.507"
5886,"
			28 Nov 2017            ","
			16.834"
5887,"
			27 Nov 2017            ","
			17.025"
5888,"
			24 Nov 2017            ","
			17.009"
5889,"
			23 Nov 2017            ","
			17.084"
5890,"
			22 Nov 2017            ","
			17.145"
5891,"
			21 Nov 2017            ","
			16.94"
5892,"
			20 Nov 2017            ","
			16.888"
5893,"
			17 Nov 2017            ","
			17.279"
5894,"
			16 Nov 2017            ","
			17.053"
5895,"
			15 Nov 2017            ","
			16.967"
5896,"
			14 Nov 2017            ","
			17.001"
5897,"
			13 Nov 2017            ","
			17.028"
5898,"
			10 Nov 2017            ","
			16.863"
5899,"
			09 Nov 2017            ","
			16.963"
5900,"
			08 Nov 2017            ","
			17.005"
5901,"
			07 Nov 2017            ","
			16.914"
5902,"
			06 Nov 2017            ","
			17.215"
5903,"
			03 Nov 2017            ","
			16.818"
5904,"
			02 Nov 2017            ","
			17.073"
5905,"
			01 Nov 2017            ","
			17.104"
5906,"
			31 Oct 2017            ","
			16.673"
5907,"
			30 Oct 2017            ","
			16.819"
5908,"
			27 Oct 2017            ","
			16.841"
5909,"
			26 Oct 2017            ","
			16.765"
5910,"
			25 Oct 2017            ","
			16.925"
5911,"
			24 Oct 2017            ","
			16.905"
5912,"
			23 Oct 2017            ","
			17.055"
5913,"
			20 Oct 2017            ","
			17.011"
5914,"
			19 Oct 2017            ","
			17.229"
5915,"
			18 Oct 2017            ","
			16.974"
5916,"
			17 Oct 2017            ","
			16.996"
5917,"
			16 Oct 2017            ","
			17.191"
5918,"
			13 Oct 2017            ","
			17.383"
5919,"
			12 Oct 2017            ","
			17.218"
5920,"
			11 Oct 2017            ","
			17.138"
5921,"
			10 Oct 2017            ","
			17.092"
5922,"
			09 Oct 2017            ","
			16.938"
5923,"
			06 Oct 2017            ","
			16.792"
5924,"
			05 Oct 2017            ","
			16.574"
5925,"
			04 Oct 2017            ","
			16.54"
5926,"
			03 Oct 2017            ","
			16.61"
5927,"
			02 Oct 2017            ","
			16.551"
5928,"
			29 Sep 2017            ","
			16.631"
5929,"
			28 Sep 2017            ","
			16.834"
5930,"
			27 Sep 2017            ","
			16.737"
5931,"
			26 Sep 2017            ","
			16.771"
5932,"
			25 Sep 2017            ","
			17.154"
5933,"
			22 Sep 2017            ","
			16.971"
5934,"
			21 Sep 2017            ","
			16.925"
5935,"
			20 Sep 2017            ","
			17.154"
5936,"
			19 Sep 2017            ","
			17.293"
5937,"
			18 Sep 2017            ","
			17.182"
5938,"
			15 Sep 2017            ","
			17.562"
5939,"
			14 Sep 2017            ","
			17.766"
5940,"
			13 Sep 2017            ","
			17.746"
5941,"
			12 Sep 2017            ","
			17.878"
5942,"
			11 Sep 2017            ","
			17.766"
5943,"
			08 Sep 2017            ","
			17.945"
5944,"
			07 Sep 2017            ","
			18.048"
5945,"
			06 Sep 2017            ","
			17.848"
5946,"
			05 Sep 2017            ","
			17.842"
5947,"
			04 Sep 2017            ","
			17.869"
5948,"
			01 Sep 2017            ","
			17.692"
5949,"
			31 Aug 2017            ","
			17.55"
5950,"
			30 Aug 2017            ","
			17.403"
5951,"
			29 Aug 2017            ","
			17.365"
5952,"
			28 Aug 2017            ","
			17.408"
5953,"
			25 Aug 2017            ","
			17.035"
5954,"
			24 Aug 2017            ","
			16.947"
5955,"
			23 Aug 2017            ","
			17.056"
5956,"
			22 Aug 2017            ","
			16.969"
5957,"
			21 Aug 2017            ","
			17.008"
5958,"
			18 Aug 2017            ","
			16.909"
5959,"
			17 Aug 2017            ","
			17.013"
5960,"
			16 Aug 2017            ","
			17.112"
5961,"
			15 Aug 2017            ","
			16.612"
5962,"
			14 Aug 2017            ","
			17.032"
5963,"
			11 Aug 2017            ","
			17.072"
5964,"
			10 Aug 2017            ","
			17.08"
5965,"
			09 Aug 2017            ","
			16.913"
5966,"
			08 Aug 2017            ","
			16.411"
5967,"
			07 Aug 2017            ","
			16.252"
5968,"
			04 Aug 2017            ","
			16.247"
5969,"
			03 Aug 2017            ","
			16.626"
5970,"
			02 Aug 2017            ","
			16.554"
5971,"
			01 Aug 2017            ","
			16.678"
5972,"
			31 Jul 2017            ","
			16.773"
5973,"
			28 Jul 2017            ","
			16.701"
5974,"
			27 Jul 2017            ","
			16.57"
5975,"
			26 Jul 2017            ","
			16.648"
5976,"
			25 Jul 2017            ","
			16.442"
5977,"
			24 Jul 2017            ","
			16.458"
5978,"
			21 Jul 2017            ","
			16.451"
5979,"
			20 Jul 2017            ","
			16.292"
5980,"
			19 Jul 2017            ","
			16.271"
5981,"
			18 Jul 2017            ","
			16.252"
5982,"
			17 Jul 2017            ","
			16.081"
5983,"
			14 Jul 2017            ","
			15.946"
5984,"
			13 Jul 2017            ","
			15.656"
5985,"
			12 Jul 2017            ","
			15.896"
5986,"
			11 Jul 2017            ","
			15.818"
5987,"
			10 Jul 2017            ","
			15.634"
5988,"
			07 Jul 2017            ","
			15.573"
5989,"
			06 Jul 2017            ","
			16.01"
5990,"
			05 Jul 2017            ","
			16.036"
5991,"
			04 Jul 2017            ","
			16.059"
5992,"
			03 Jul 2017            ","
			16.119"
5993,"
			30 Jun 2017            ","
			16.586"
5994,"
			29 Jun 2017            ","
			16.594"
5995,"
			28 Jun 2017            ","
			16.745"
5996,"
			27 Jun 2017            ","
			16.633"
5997,"
			26 Jun 2017            ","
			16.571"
5998,"
			23 Jun 2017            ","
			16.646"
5999,"
			22 Jun 2017            ","
			16.544"
6000,"
			21 Jun 2017            ","
			16.438"
6001,"
			20 Jun 2017            ","
			16.427"
6002,"
			19 Jun 2017            ","
			16.473"
6003,"
			16 Jun 2017            ","
			16.667"
6004,"
			15 Jun 2017            ","
			16.713"
6005,"
			14 Jun 2017            ","
			16.887"
6006,"
			13 Jun 2017            ","
			16.807"
6007,"
			12 Jun 2017            ","
			16.932"
6008,"
			09 Jun 2017            ","
			17.162"
6009,"
			08 Jun 2017            ","
			17.394"
6010,"
			07 Jun 2017            ","
			17.567"
6011,"
			06 Jun 2017            ","
			17.671"
6012,"
			05 Jun 2017            ","
			17.502"
6013,"
			02 Jun 2017            ","
			17.548"
6014,"
			01 Jun 2017            ","
			17.255"
6015,"
			31 May 2017            ","
			17.299"
6016,"
			30 May 2017            ","
			17.35"
6017,"
			29 May 2017            ","
			17.396"
6018,"
			26 May 2017            ","
			17.311"
6019,"
			25 May 2017            ","
			17.129"
6020,"
			24 May 2017            ","
			17.195"
6021,"
			23 May 2017            ","
			17.019"
6022,"
			22 May 2017            ","
			17.12"
6023,"
			19 May 2017            ","
			16.837"
6024,"
			18 May 2017            ","
			16.547"
6025,"
			17 May 2017            ","
			16.848"
6026,"
			16 May 2017            ","
			16.807"
6027,"
			15 May 2017            ","
			16.587"
6028,"
			12 May 2017            ","
			16.449"
6029,"
			11 May 2017            ","
			16.283"
6030,"
			10 May 2017            ","
			16.17"
6031,"
			09 May 2017            ","
			16.144"
6032,"
			08 May 2017            ","
			16.214"
6033,"
			05 May 2017            ","
			16.321"
6034,"
			04 May 2017            ","
			16.291"
6035,"
			03 May 2017            ","
			16.444"
6036,"
			02 May 2017            ","
			16.82"
6037,"
			01 May 2017            ","
			16.804"
6038,"
			28 Apr 2017            ","
			17.187"
6039,"
			27 Apr 2017            ","
			17.221"
6040,"
			26 Apr 2017            ","
			17.455"
6041,"
			25 Apr 2017            ","
			17.567"
6042,"
			24 Apr 2017            ","
			17.916"
6043,"
			21 Apr 2017            ","
			17.912"
6044,"
			20 Apr 2017            ","
			17.996"
6045,"
			19 Apr 2017            ","
			18.124"
6046,"
			18 Apr 2017            ","
			18.264"
6047,"
			17 Apr 2017            ","
			18.391"
6048,"
			14 Apr 2017            ","
			18.509"
6049,"
			13 Apr 2017            ","
			18.515"
6050,"
			12 Apr 2017            ","
			18.477"
6051,"
			11 Apr 2017            ","
			18.288"
6052,"
			10 Apr 2017            ","
			17.91"
6053,"
			07 Apr 2017            ","
			17.982"
6054,"
			06 Apr 2017            ","
			18.221"
6055,"
			05 Apr 2017            ","
			18.262"
6056,"
			04 Apr 2017            ","
			18.276"
6057,"
			03 Apr 2017            ","
			18.223"
6058,"
			31 Mar 2017            ","
			18.249"
6059,"
			30 Mar 2017            ","
			18.086"
6060,"
			29 Mar 2017            ","
			18.187"
6061,"
			28 Mar 2017            ","
			18.143"
6062,"
			27 Mar 2017            ","
			18.062"
6063,"
			24 Mar 2017            ","
			17.758"
6064,"
			23 Mar 2017            ","
			17.514"
6065,"
			22 Mar 2017            ","
			17.506"
6066,"
			21 Mar 2017            ","
			17.502"
6067,"
			20 Mar 2017            ","
			17.394"
6068,"
			17 Mar 2017            ","
			17.387"
6069,"
			16 Mar 2017            ","
			17.293"
6070,"
			15 Mar 2017            ","
			17.317"
6071,"
			14 Mar 2017            ","
			16.848"
6072,"
			13 Mar 2017            ","
			16.932"
6073,"
			10 Mar 2017            ","
			17.026"
6074,"
			09 Mar 2017            ","
			16.918"
6075,"
			08 Mar 2017            ","
			17.199"
6076,"
			07 Mar 2017            ","
			17.451"
6077,"
			06 Mar 2017            ","
			17.738"
6078,"
			03 Mar 2017            ","
			17.962"
6079,"
			02 Mar 2017            ","
			17.754"
6080,"
			01 Mar 2017            ","
			18.373"
6081,"
			28 Feb 2017            ","
			18.288"
6082,"
			27 Feb 2017            ","
			18.235"
6083,"
			24 Feb 2017            ","
			18.358"
6084,"
			23 Feb 2017            ","
			18.143"
6085,"
			22 Feb 2017            ","
			17.997"
6086,"
			21 Feb 2017            ","
			17.936"
6087,"
			20 Feb 2017            ","
			18.044"
6088,"
			17 Feb 2017            ","
			17.979"
6089,"
			16 Feb 2017            ","
			18.088"
6090,"
			15 Feb 2017            ","
			17.949"
6091,"
			14 Feb 2017            ","
			17.898"
6092,"
			13 Feb 2017            ","
			17.803"
6093,"
			10 Feb 2017            ","
			17.936"
6094,"
			09 Feb 2017            ","
			17.596"
6095,"
			08 Feb 2017            ","
			17.766"
6096,"
			07 Feb 2017            ","
			17.665"
6097,"
			06 Feb 2017            ","
			17.699"
6098,"
			03 Feb 2017            ","
			17.501"
6099,"
			02 Feb 2017            ","
			17.458"
6100,"
			01 Feb 2017            ","
			17.517"
6101,"
			31 Jan 2017            ","
			17.513"
6102,"
			30 Jan 2017            ","
			17.056"
6103,"
			27 Jan 2017            ","
			17.108"
6104,"
			26 Jan 2017            ","
			16.765"
6105,"
			25 Jan 2017            ","
			16.965"
6106,"
			24 Jan 2017            ","
			17.046"
6107,"
			23 Jan 2017            ","
			17.192"
6108,"
			20 Jan 2017            ","
			17.074"
6109,"
			19 Jan 2017            ","
			16.981"
6110,"
			18 Jan 2017            ","
			17.002"
6111,"
			17 Jan 2017            ","
			17.166"
6112,"
			16 Jan 2017            ","
			16.785"
6113,"
			13 Jan 2017            ","
			16.81"
6114,"
			12 Jan 2017            ","
			16.736"
6115,"
			11 Jan 2017            ","
			16.704"
6116,"
			10 Jan 2017            ","
			16.777"
6117,"
			09 Jan 2017            ","
			16.529"
6118,"
			06 Jan 2017            ","
			16.472"
6119,"
			05 Jan 2017            ","
			16.517"
6120,"
			04 Jan 2017            ","
			16.41"
6121,"
			03 Jan 2017            ","
			16.263"
6122,"
			31 Dec 2018            ","
			15.439"
6123,"
			28 Dec 2018            ","
			15.333"
6124,"
			27 Dec 2018            ","
			15.192"
6125,"
			26 Dec 2018            ","
			14.9924"
6126,"
			24 Dec 2018            ","
			14.749"
6127,"
			21 Dec 2018            ","
			14.6056"
6128,"
			20 Dec 2018            ","
			14.726"
6129,"
			19 Dec 2018            ","
			14.56"
6130,"
			18 Dec 2018            ","
			14.6031"
6131,"
			17 Dec 2018            ","
			14.629"
6132,"
			14 Dec 2018            ","
			14.535"
6133,"
			13 Dec 2018            ","
			14.7244"
6134,"
			12 Dec 2018            ","
			14.7198"
6135,"
			11 Dec 2018            ","
			14.525"
6136,"
			10 Dec 2018            ","
			14.5045"
6137,"
			07 Dec 2018            ","
			14.567"
6138,"
			06 Dec 2018            ","
			14.4326"
6139,"
			05 Dec 2018            ","
			14.4649"
6140,"
			04 Dec 2018            ","
			14.4967"
6141,"
			03 Dec 2018            ","
			14.348"
6142,"
			30 Nov 2018            ","
			14.142"
6143,"
			29 Nov 2018            ","
			14.2857"
6144,"
			28 Nov 2018            ","
			14.277"
6145,"
			27 Nov 2018            ","
			14.1134"
6146,"
			26 Nov 2018            ","
			14.1816"
6147,"
			23 Nov 2018            ","
			14.241"
6148,"
			22 Nov 2018            ","
			14.4499"
6149,"
			21 Nov 2018            ","
			14.4735"
6150,"
			20 Nov 2018            ","
			14.281"
6151,"
			19 Nov 2018            ","
			14.3951"
6152,"
			16 Nov 2018            ","
			14.37"
6153,"
			15 Nov 2018            ","
			14.257"
6154,"
			14 Nov 2018            ","
			14.099"
6155,"
			13 Nov 2018            ","
			13.9662"
6156,"
			12 Nov 2018            ","
			13.937"
6157,"
			09 Nov 2018            ","
			14.118"
6158,"
			08 Nov 2018            ","
			14.4267"
6159,"
			07 Nov 2018            ","
			14.5415"
6160,"
			06 Nov 2018            ","
			14.5"
6161,"
			05 Nov 2018            ","
			14.6105"
6162,"
			02 Nov 2018            ","
			14.708"
6163,"
			01 Nov 2018            ","
			14.741"
6164,"
			31 Oct 2018            ","
			14.244"
6165,"
			30 Oct 2018            ","
			14.4555"
6166,"
			29 Oct 2018            ","
			14.4243"
6167,"
			26 Oct 2018            ","
			14.655"
6168,"
			25 Oct 2018            ","
			14.6122"
6169,"
			24 Oct 2018            ","
			14.662"
6170,"
			23 Oct 2018            ","
			14.7019"
6171,"
			22 Oct 2018            ","
			14.5288"
6172,"
			19 Oct 2018            ","
			14.579"
6173,"
			18 Oct 2018            ","
			14.5478"
6174,"
			17 Oct 2018            ","
			14.5818"
6175,"
			16 Oct 2018            ","
			14.6256"
6176,"
			15 Oct 2018            ","
			14.6632"
6177,"
			12 Oct 2018            ","
			14.547"
6178,"
			11 Oct 2018            ","
			14.5428"
6179,"
			10 Oct 2018            ","
			14.2498"
6180,"
			09 Oct 2018            ","
			14.3755"
6181,"
			08 Oct 2018            ","
			14.337"
6182,"
			05 Oct 2018            ","
			14.603"
6183,"
			04 Oct 2018            ","
			14.556"
6184,"
			03 Oct 2018            ","
			14.6151"
6185,"
			02 Oct 2018            ","
			14.6567"
6186,"
			01 Oct 2018            ","
			14.4612"
6187,"
			28 Sep 2018            ","
			14.606"
6188,"
			27 Sep 2018            ","
			14.2375"
6189,"
			26 Sep 2018            ","
			14.2973"
6190,"
			25 Sep 2018            ","
			14.4507"
6191,"
			24 Sep 2018            ","
			14.2334"
6192,"
			21 Sep 2018            ","
			14.2341"
6193,"
			20 Sep 2018            ","
			14.2837"
6194,"
			19 Sep 2018            ","
			14.2129"
6195,"
			18 Sep 2018            ","
			14.12"
6196,"
			17 Sep 2018            ","
			14.1485"
6197,"
			14 Sep 2018            ","
			14.023"
6198,"
			13 Sep 2018            ","
			14.1201"
6199,"
			12 Sep 2018            ","
			14.2192"
6200,"
			11 Sep 2018            ","
			14.1297"
6201,"
			10 Sep 2018            ","
			14.138"
6202,"
			07 Sep 2018            ","
			14.14"
6203,"
			06 Sep 2018            ","
			14.1232"
6204,"
			05 Sep 2018            ","
			14.1802"
6205,"
			04 Sep 2018            ","
			14.1394"
6206,"
			03 Sep 2018            ","
			14.498"
6207,"
			31 Aug 2018            ","
			14.495"
6208,"
			30 Aug 2018            ","
			14.522"
6209,"
			29 Aug 2018            ","
			14.7224"
6210,"
			28 Aug 2018            ","
			14.6761"
6211,"
			27 Aug 2018            ","
			14.8569"
6212,"
			24 Aug 2018            ","
			14.779"
6213,"
			23 Aug 2018            ","
			14.4621"
6214,"
			22 Aug 2018            ","
			14.7258"
6215,"
			21 Aug 2018            ","
			14.7603"
6216,"
			20 Aug 2018            ","
			14.7242"
6217,"
			17 Aug 2018            ","
			14.758"
6218,"
			16 Aug 2018            ","
			14.622"
6219,"
			15 Aug 2018            ","
			14.3987"
6220,"
			14 Aug 2018            ","
			15.023"
6221,"
			13 Aug 2018            ","
			14.959"
6222,"
			10 Aug 2018            ","
			15.26"
6223,"
			09 Aug 2018            ","
			15.412"
6224,"
			08 Aug 2018            ","
			15.388"
6225,"
			07 Aug 2018            ","
			15.349"
6226,"
			06 Aug 2018            ","
			15.269"
6227,"
			03 Aug 2018            ","
			15.371"
6228,"
			02 Aug 2018            ","
			15.28"
6229,"
			01 Aug 2018            ","
			15.35"
6230,"
			31 Jul 2018            ","
			15.478"
6231,"
			30 Jul 2018            ","
			15.47"
6232,"
			27 Jul 2018            ","
			15.439"
6233,"
			26 Jul 2018            ","
			15.346"
6234,"
			25 Jul 2018            ","
			15.574"
6235,"
			24 Jul 2018            ","
			15.427"
6236,"
			23 Jul 2018            ","
			15.36"
6237,"
			20 Jul 2018            ","
			15.475"
6238,"
			19 Jul 2018            ","
			15.282"
6239,"
			18 Jul 2018            ","
			15.526"
6240,"
			17 Jul 2018            ","
			15.537"
6241,"
			16 Jul 2018            ","
			15.771"
6242,"
			13 Jul 2018            ","
			15.767"
6243,"
			12 Jul 2018            ","
			15.898"
6244,"
			11 Jul 2018            ","
			15.772"
6245,"
			10 Jul 2018            ","
			16.021"
6246,"
			09 Jul 2018            ","
			16.075"
6247,"
			06 Jul 2018            ","
			16.003"
6248,"
			05 Jul 2018            ","
			16.02"
6249,"
			04 Jul 2018            ","
			16.068"
6250,"
			03 Jul 2018            ","
			15.992"
6251,"
			02 Jul 2018            ","
			15.818"
6252,"
			29 Jun 2018            ","
			16.059"
6253,"
			28 Jun 2018            ","
			15.973"
6254,"
			27 Jun 2018            ","
			16.013"
6255,"
			26 Jun 2018            ","
			16.256"
6256,"
			25 Jun 2018            ","
			16.29"
6257,"
			22 Jun 2018            ","
			16.421"
6258,"
			21 Jun 2018            ","
			16.294"
6259,"
			20 Jun 2018            ","
			16.231"
6260,"
			19 Jun 2018            ","
			16.29"
6261,"
			18 Jun 2018            ","
			16.414"
6262,"
			15 Jun 2018            ","
			16.534"
6263,"
			14 Jun 2018            ","
			17.091"
6264,"
			13 Jun 2018            ","
			16.998"
6265,"
			12 Jun 2018            ","
			16.804"
6266,"
			11 Jun 2018            ","
			16.886"
6267,"
			08 Jun 2018            ","
			16.754"
6268,"
			07 Jun 2018            ","
			16.652"
6269,"
			06 Jun 2018            ","
			16.63"
6270,"
			05 Jun 2018            ","
			16.451"
6271,"
			04 Jun 2018            ","
			16.39"
6272,"
			01 Jun 2018            ","
			16.386"
6273,"
			31 May 2018            ","
			16.409"
6274,"
			30 May 2018            ","
			16.466"
6275,"
			29 May 2018            ","
			16.306"
6276,"
			28 May 2018            ","
			16.457"
6277,"
			25 May 2018            ","
			16.471"
6278,"
			24 May 2018            ","
			16.626"
6279,"
			23 May 2018            ","
			16.4"
6280,"
			22 May 2018            ","
			16.5"
6281,"
			21 May 2018            ","
			16.481"
6282,"
			18 May 2018            ","
			16.384"
6283,"
			17 May 2018            ","
			16.391"
6284,"
			16 May 2018            ","
			16.319"
6285,"
			15 May 2018            ","
			16.236"
6286,"
			14 May 2018            ","
			16.481"
6287,"
			11 May 2018            ","
			16.626"
6288,"
			10 May 2018            ","
			16.696"
6289,"
			09 May 2018            ","
			16.445"
6290,"
			08 May 2018            ","
			16.433"
6291,"
			07 May 2018            ","
			16.438"
6292,"
			04 May 2018            ","
			16.492"
6293,"
			03 May 2018            ","
			16.404"
6294,"
			02 May 2018            ","
			16.358"
6295,"
			01 May 2018            ","
			16.136"
6296,"
			30 Apr 2018            ","
			16.295"
6297,"
			27 Apr 2018            ","
			16.486"
6298,"
			26 Apr 2018            ","
			16.495"
6299,"
			25 Apr 2018            ","
			16.531"
6300,"
			24 Apr 2018            ","
			16.698"
6301,"
			23 Apr 2018            ","
			16.586"
6302,"
			20 Apr 2018            ","
			17.081"
6303,"
			19 Apr 2018            ","
			17.211"
6304,"
			18 Apr 2018            ","
			17.155"
6305,"
			17 Apr 2018            ","
			16.744"
6306,"
			16 Apr 2018            ","
			16.634"
6307,"
			13 Apr 2018            ","
			16.62"
6308,"
			12 Apr 2018            ","
			16.428"
6309,"
			11 Apr 2018            ","
			16.642"
6310,"
			10 Apr 2018            ","
			16.54"
6311,"
			09 Apr 2018            ","
			16.458"
6312,"
			06 Apr 2018            ","
			16.352"
6313,"
			05 Apr 2018            ","
			16.353"
6314,"
